,text,likes,Date,Time,confidence,hindi_ratio,hindi_ratio2
18493,for once dhruv rathee is making a video thats more or less unbiased and is anti bhikaristan and pro india,0,2025-06-02,17:56:34,[0.85971254],0.0,0.045454545454545456
15890,hello sir it would have been good if you had made a detailed video on himanta biswa sharma of assam,1,2025-06-02,17:00:44,[0.98618776],0.0,0.045454545454545456
3930,,0,2025-05-31,07:59:24,[0.8447182],0.0,0.043478260869565216
13587,"dhruv - the real
patriot
the real patriot stands against injustice everywhere, be it outside his country, or in his country",1,2025-06-02,02:31:30,[0.96396756],0.0,0.043478260869565216
14017,as an indian i still believe pakistani people are my people but some people brain is as empty as there military,0,2025-05-31,08:15:57,[0.9929312],0.0,0.038461538461538464
16864,"dhruv, your courage to call out extremism and propaganda on all sides is why we trust you!
keep uniting us with truth, logic, and unity",0,2025-05-31,07:40:10,[0.9027719],0.0,0.037037037037037035
11380,"after reading comments, i am surprised how much godi media has brainwashed educated people's minds
no one is even asking modi where is the proof that pak did pehalgham?
has modi captured those killers?
how do they know they came from pakiatan?
why there were no security when 2000 tourists where there?
why only indian media not accepted pak did 6-0 with indian planes, even indian air marshel accepted now loss of planes
modi wants dead bodies for election",0,2025-05-31,19:17:30,[0.9705677],0.0119047619047619,0.03571428571428571
15720,"it was only in this video that the images and names of all our armed force personnel who sacrificed their lives for the nation was mentioned
respect!",0,2025-06-02,08:04:21,[0.98098266],0.0,0.034482758620689655
11079,,0,2025-05-31,15:09:05,[0.9736002],0.0,0.03418803418803419
17693,"14:03 prayers to the fallen, i hope their souls rest in peace and find the coziest spots in heaven for a sound eternal rest",0,2025-05-31,13:02:54,[0.9054921],0.0,0.03225806451612903
12619,,1,2025-05-31,08:50:54,[0.95691407],0.0,0.03125
2884,"i love the way bro you speak .. i'm from pakistan.. i'm glad that you take the news from international media ..
long live both countries with peace and happiness",0,2025-06-01,15:15:48,[0.7729515],0.0,0.03125
21623,"you are a true patriot as we all are
all indians are brothers and sisters and we all must do our duties to make our country best in the world",9,2025-05-31,09:45:24,[0.9358149],0.0,0.03125
12226,"believe me, if you were a pakistani youtuber, you would not have got much support because pakistanis find it bitter to face the truth
i am always proud of you",1,2025-05-31,08:31:23,[0.9755016],0.0,0.03125
18940,"i am a pakistani, your videos have opened my eyes.. now, i will just stay silent and wont comment relating to any news of war from the media of both sides..",3,2025-06-01,11:17:49,[0.8866169],0.0,0.030303030303030304
11071,"every drop of a soldier's sweat and blood tells the story of a nation that refuses to bow to terror
the pahalgam attack was a wound, but our forces answered with strength and resolve
""",0,2025-05-31,07:40:22,[0.9735728],0.0,0.02702702702702703
3262,,0,2025-05-31,18:38:27,[0.71939206],0.0,0.02631578947368421
16664,"well researched video
kudos to dhruv for exposing the terror sponsoring pakistani army politicians and islamists jihadist
and also for exposing the enemy within our country who spread communal tensions in india by some right wing terrorists",1,2025-06-01,06:56:43,[0.89896685],0.0,0.02564102564102564
12148,"you always speak about people's right, injustice and pr stretagies which is made by the government to fool citizens from any country
there is no doubt that you are a true journalist who speaks against injustice without any fear",0,2025-05-31,08:46:21,[0.97618777],0.024390243902439,0.024390243902439025
15511,"will watch your full video, but please don't make it a personal content, by writing ""my response "", speak for the country, don't make the mistake modi and rahul did
but it's your channel after all
love you dhruv",1,2025-05-31,07:38:22,[0.980082],0.0,0.024390243902439025
21038,"i think now your news & detailing is proxy & toxic
you are just trying to provocate news for your own benefits.. i wish that your videos must be banned as your news in non-social & unethical & false narrative..",0,2025-06-04,20:00:24,[0.9297306],0.0,0.023809523809523808
19998,a manipuri bsf especially meitei sacrificed his life for the motherland but no protection of meitei hindu from indian govt,0,2025-06-01,07:35:17,[0.9431424],0.0,0.023255813953488372
19721,"they stood so we could breathe freely
""our brave soldiers made the ultimate sacrifice during the india-pakistan conflict
their courage and devotion are the bedrock of our nation's freedom
let us honor their memory by living with purpose and unity",0,2025-06-02,14:33:17,[0.94179595],0.0,0.023255813953488372
21210,"who are you dřu ?
every indians dna is corrupt and core of indian dna is based on lie and jingoism
do you have balls to say paf shot down 6 jets of iaf ?
it’s a clear defeat of indian incompetent air force",0,2025-06-01,10:53:10,[0.92135096],0.0,0.017857142857142856
13880,"bro.. you are just spitting the half truth..the funeral which was attended by officials were of civilian..i was there during attack and believe me it's totally devastating what india had done
they brutally martyred innocent..i have no issue of you being patriotic
infact i am too",0,2025-06-05,15:30:11,[0.99328905],0.0,0.016666666666666666
19546,"please expose indians who are working for pak army
please expose ani extortion
please create a video of the different areas of pakistan itself where hindus are ill treated and exploited on the basis of religion
a nation which doesn't allow it's own citizens to flourish can't let hindus in their mother nation live in peace
proud to be indian
vande matram",0,2025-05-31,14:06:17,[0.94772214],0.0,0.015625
20939,"""true peace begins when we embrace the values of love, compassion, and understanding that lie at the heart of every faith
a religious community thrives when it becomes a space where people feel safe, supported, and inspired to live in harmony with one another
let us continue to promote peace not just through prayer, but through our daily actions toward each other",11,2025-05-31,08:32:15,[0.9252869],0.0,0.015384615384615385
12419,,1,2025-05-31,07:59:15,[0.9619943],0.0,0.014084507042253521
12421,,1,2025-05-31,07:58:49,[0.9619943],0.0,0.014084507042253521
12418,,1,2025-05-31,07:59:10,[0.9619943],0.0,0.014084507042253521
12422,,1,2025-05-31,07:59:04,[0.9619943],0.0,0.014084507042253521
12423,,1,2025-05-31,07:59:00,[0.9619943],0.0,0.014084507042253521
12424,,1,2025-05-31,07:58:44,[0.9619943],0.0,0.014084507042253521
12425,,1,2025-05-31,07:58:54,[0.9619943],0.0,0.014084507042253521
12426,,1,2025-05-31,07:58:33,[0.9619943],0.0,0.014084507042253521
12420,,1,2025-05-31,07:58:38,[0.9619943],0.0,0.014084507042253521
19798,"as an indian, i genuinely appreciate this fact-based and balanced video
yes, we have our differences with pakistan, but hatred will never solve anything
peace, truth, and mutual respect should always guide our voices — not propaganda
let’s not get trapped in blind nationalism
real patriotism is about standing with truth, logic, and humanity
hope people from both sides can rise above politics and see each other as humans first",1,2025-05-31,08:53:48,[0.9423549],0.0,0.013888888888888888
21591,"the people may have different religions
but all are indians
not indian muslims or indian hindu
somebody says sometimes to go pakistan to muslims
they should realise something
pakistan is not for muslims
it’s for pakistani
indian is not for some kind of religion
india is for indians
the people who want another country they created it
now here are only indians
they may have their own religious practice in ‘personal’
yes it’s just personal
otherwise all are indians
just try to love all indians without any boundaries",0,2025-05-31,10:24:00,[0.9359269],0.0,0.011111111111111112
12369,"just one fight with paxtan and the whole world got exposed and is literally against us, russia our best dearest friend has signed arms deal with paxtan, us who we thought is neutral is helping paxtan by providing loans and funds and reducing tariffs, and even small countries like turkey and ajerbaijan who even doesn’t have their own existance supporting paxtan upfront
no one in the world want india to be powerful nation, they want us spineless defensive submissive nation like before
we are all on our own so we better do best to show the world we are enough on our own",2,2025-05-31,08:36:52,[0.95967704],0.0,0.009523809523809525
12393,,0,2025-05-31,12:37:06,[0.9602976],0.0,0.008064516129032258
15843,"don't ask women there age
don't asked men there salray
and don't asked indian how much raw -------fail down by pakistan air force",0,2025-05-31,13:27:40,[0.9871041],0.0,0.0
15844,you are such a great person,0,2025-05-31,15:15:37,[0.9871085],0.0,0.0
15795,I don't know but ceasefire is the main problem,0,2025-05-31,12:33:33,[0.9808394],0.1111111111111111,0.0
15800,"""from this video of yours, it's clear that you brainwash people in every video like this
the whole world is against islam — why would they speak the truth?
""",0,2025-06-01,21:18:22,[0.9867713],0.0,0.0
15801,i am from pakistan and bro your every word is correct but we can't do anything,0,2025-06-02,16:32:49,[0.98677313],0.0,0.0
15836,the rafale shot down articles in international media were mainly from pakistan and chinese writers and they never showed any proof of their claims,1,2025-05-31,10:10:13,[0.98673785],0.0,0.0
15837,i thinks some mistake but mostly are facts,0,2025-05-31,19:15:13,[0.9867407],0.0,0.0
15835,you didn't prove anything just another blunder video,0,2025-05-31,09:46:28,[0.98673433],0.0,0.0
15842,21:33 foreign secretary in place of former secretary,0,2025-05-31,11:07:41,[0.98670495],0.0,0.0
15805,you are too late mate,0,2025-05-31,19:11:49,[0.9868454],0.0,0.0
15525,you are an indian,0,2025-05-31,16:35:52,[0.9802094],0.0,0.0
15528,"here you go rathee is back to please his followers across the border
good work",0,2025-06-01,18:45:09,[0.98023003],0.0,0.0
15797,"dhruv rathee trying hard to get back into the good books of modi, maybe get your facts checked
you were one of the most loved youtubers just because you spoke facts, but sadly, you've been so biased when speaking about pakistan
no wonder modi'sdisease can also infect some reliable information sources in india",2,2025-06-02,06:32:06,[0.98084486],0.0,0.0
15841,after cease fire all indian forces became silent n forgot about their sindoors thats enough to prove who did what and the world knows the truth,0,2025-05-31,19:06:25,[0.9867552],0.0,0.0
15529,make a dedicated video on ani and what has happened recently and how youtubers should unite,3,2025-05-31,12:21:21,[0.9802346],0.0,0.0
15840,"video was much awaited, but honestly the way us intervened to cease fire, i personally did not like how indian government acted
they had an opportunity to settle this dispute and they let it go
honestly, not interested anymore to know about this subject",1,2025-05-31,13:48:11,[0.98674905],0.0,0.0
15839,this is real,0,2025-05-31,09:40:35,[0.98674774],0.0,0.0
15531,you are doing very good job keep it up congratulations salut you,0,2025-06-02,06:40:21,[0.9801311],0.0,0.0
15798,"what about your main stream media claims , puppet corruption & the way you were aggressive about the war was shameful man",0,2025-06-06,07:04:04,[0.98081017],0.0454545454545454,0.0
15838,"did anyone just noticed the interview of indian air chief given to bloomberg
he admitted that multiple jets were hit during last conflict
shame on india",0,2025-05-31,15:39:24,[0.9867462],0.0,0.0
15526,i inspired from you,0,2025-05-31,08:55:06,[0.98021424],0.0,0.0
15799,"sir, we're with you always",0,2025-06-03,15:42:28,[0.9867705],0.0,0.0
15834,"yeah youre fair, you cant have everyone like you
its all good",0,2025-05-31,21:44:38,[0.98671514],0.0,0.0
15523,i not like to watch boz you are lier as india media,0,2025-05-31,10:05:07,[0.98018837],0.0,0.0
15806,"it could be possible that trf site got hacked by indians and this game was played
btw, why hasn’t indian army able to capture those terrorists which are supposed to run back to pakistan?
?
even many indian bloggers have pointed and proved your info as lies
fact is you don’t want to lose indian audience, which is over 60%
period!",0,2025-05-31,08:16:07,[0.986847],0.0,0.0
15530,"your videos are always full of facts, and i watch them regularly
i really appreciate how you expose every aspect of the government's actions—it's commendable work
in your recent video, you highlighted the mistakes made by some hindus as examples, which is indeed a fair and honest approach
it’s important to show the truth exactly as it is
i agree that there should be no hindu-muslim divide in the country
however, incidents like the one in murshidabad and similar cases in other places, where some members of the muslim community are involved in serious wrongdoings or are promoting communal tension, also need to be addressed
speaking about those incidents as well would make your videos even more balanced and fact-based",4,2025-05-31,09:51:26,[0.98026276],0.0,0.0
15807,that's why knowledge is most important,29,2025-05-31,09:56:14,[0.9868504],0.0,0.0
15524,"you should also make a video about bla
speak a little truth there too about how people are killed in balochistan just for id checks
major gaurav openly says they support bla and that raw backs them
why is your tongue silent on that?",0,2025-05-31,08:01:55,[0.9801903],0.0,0.0
15536,"good attempt to appease punjabi sikh community whom you had offended in your previous video and you had to remove it when they criticized you
also, please go and catch the pehalgam terrorists who are still on loose and then point fingers towards other states
i know that the pakistani military is a dictator, they have done dirty things in the past , religious extremism is a menace but the people of pakistan , the civilians are innocent people, who are struggling to make ends meet
in the previous video also you made fun of their poverty (while selling your ai master class, obviously it was a good opportunity during the time of indo pak war, hopefully it sold well ) and it sounded like you wanted to eradicate them from earth
don't make these videos to justify bombing them",0,2025-06-01,15:06:58,[0.97933143],0.0,0.0
15811,yeah the new consignment from modi government to dhruv rathi to save his channel banned in india by government,0,2025-05-31,16:15:07,[0.9868755],0.0,0.0
15812,"dhruv godi media
trying to save his channel so that modi and indian government cannot block his channel…",1,2025-05-31,09:15:58,[0.98688334],0.0,0.0
15813,"13:32 okay
now cheif of defence staff of india
also said
that pakistan shot down their jets
but . how. it was a technicle error",1,2025-06-01,10:59:41,[0.98688805],0.0,0.0
15804,we also doubt our government and army because we are under siege and our rights are seized,0,2025-05-31,09:35:24,[0.9868078],0.0,0.0
15822,the very fact that dhruv has to make a video to further prove accusations is itself astounding,0,2025-05-31,08:01:38,[0.9866504],0.0,0.0
15821,the very fact that dhruv has to make a video to further prove accusations is itself astounding,0,2025-05-31,08:01:46,[0.9866504],0.0,0.0
15814,"13:50 that news article is written by pakistani journalist
and when you read below that, he didn't mention who say this not even post, that's just information warfare",4,2025-05-31,16:41:35,[0.9869016],0.0,0.0
15527,education is banned in india,0,2025-05-31,07:49:52,[0.9802166],0.0,0.0
15820,"keep satisfying your godi, at least you have to save your career",0,2025-05-31,07:40:18,[0.9868653],0.0,0.0
15532,great video sir you should include one more person the one and only rahul gandhi and his twitts,1,2025-05-31,08:26:52,[0.97928745],0.0,0.0
15819,"you are just a child pahelgam planning was made by ajit devol & amit shah, they have used bla & ttp members ( all were muslims) hired & paid by raw
exactly like 9/11 was done by saudis muslims but arranged by moosad & cia
these innocent muslims were illiterate & brain washed
learn to research truth",0,2025-05-31,13:27:09,[0.98694545],0.0,0.0
15818,"sorry dhruv but you lost your credibility
if you think your research isn't 4 hours week then you need to talk with sir muzammil and sir faisal warriach who reluctantly showed you that your research is weak and has no credibility over it
thanks",1,2025-05-31,13:51:25,[0.98693734],0.0,0.0
15817,but the overall story is raw-fail,1,2025-06-01,12:57:11,[0.98692256],0.0,0.0
15815,"he didn't talk about those muslims who spread terririorism in india , he talk about only hindu to defame",1,2025-06-01,09:39:40,[0.98690647],0.0,0.0
15534,dhruv sir you are great,0,2025-06-01,16:08:39,[0.9793146],0.0,0.0
15533,and what a cheap step by modi to use indo water this is the standard of indian pm and his low level team who watch bollywood movies and think that we can do whatever we want,0,2025-06-02,00:07:44,[0.97930884],0.0,0.0
15816,"i have never seen dhruv in such a scary tone
pakistani youtubers have updated his software successfully
moreover, this video is very scattered
looks like different clips have been recorded and combined",1,2025-05-31,10:20:14,[0.98690856],0.0,0.0
15535,you are great dhruv sir,1,2025-05-31,08:42:46,[0.9793146],0.0,0.0
15833,i am from pakistan you are saying absolutely,0,2025-05-31,18:41:55,[0.98671395],0.0,0.0
15832,"liar
at 8:05, it was india first which used drones on civilian areas of pak like rawalpindi stadium due to which psl had to be held in dubai
later, india attacked 3 airbases in pakistan including in capital
after that pak responded",0,2025-05-31,15:52:04,[0.98671293],0.0,0.0
15831,"make a video on how muslims are being tortured in some parts of india
you should do that cuz you speak against crime, right?",0,2025-05-31,12:48:41,[0.98675966],0.0,0.0
15830,your software has been updated by raw…,0,2025-06-01,20:35:31,[0.98669773],0.0,0.0
15808,"seems to be unbiased,and being unbaised both thing is different",0,2025-05-31,09:59:32,[0.98685724],0.0,0.0
15539,believe me we are very happy here in pakistan,1,2025-05-31,08:51:45,[0.9793592],0.0,0.0
15829,2nd jhoot,0,2025-05-31,15:54:10,[0.986696],0.0,0.0
15828,talk about tripura,0,2025-05-31,12:17:09,[0.98668057],0.0,0.0
15810,as commerce student i think a war or a military action between two countries have economic loss for the both sides and orphan many family,0,2025-05-31,12:15:39,[0.9868728],0.0,0.0
15802,your the great in fact die great army chief has admitted publicly that our fighters jets were shot down by the pakistan army,0,2025-06-01,08:39:18,[0.98678637],0.0,0.0
15826,"where people live, their environment shapes their thinking
that's exactly what you've done — it's not your fault, it's the place you're living in now
you have to say all this because you also need to promote your own platform
so, did you not see the indian media spreading false news themselves?",1,2025-05-31,14:16:51,[0.9866665],0.0,0.0
15825,background music was too much kindly reduce or change it,0,2025-05-31,19:03:22,[0.98666257],0.0,0.0
15824,"the indians said that this time they would eliminate asim munir and kill him and infiltrate the pakistan army because they support terrorists, but what happened in the end was that they declared a ceasefire?
but thank god our jihadis are still alive and on their mission",0,2025-05-31,12:21:00,[0.98666227],0.0,0.0
15538,after all you are an indian,0,2025-05-31,11:50:34,[0.9793523],0.0,0.0
15537,you have lost credibility dhruv,0,2025-05-31,11:16:24,[0.97933],0.0,0.0
15823,you are still a liar,0,2025-05-31,16:17:39,[0.9866541],0.0,0.0
15809,we can understand the pain of defeat you feel especially the shameful defeat in air combat,0,2025-05-31,09:33:54,[0.98368806],0.0,0.0
15803,17 indian soldiers were shahid not marege tha..,0,2025-06-01,12:10:12,[0.9867964],0.0,0.0
15827,"thank you as a punjabi i feel so sad for for punjab
no one was talking about us, and thankfully someone talk about it
thank you",15,2025-05-31,15:38:34,[0.9866681],0.0,0.0
15914,"again one sided
with no proofs
pakistan also has dozens of such articles against india",1,2025-05-31,11:30:23,[0.9860393],0.0,0.0
15500,full support sir,1,2025-05-31,08:12:33,[0.9803613],0.0,0.0
15913,your last video was purely one sided to be honest,0,2025-06-03,21:19:01,[0.98603714],0.0,0.0
15912,"sir g i am your big fain i don't wanna say this actually you are correct but especially you need to talk about not only pak
radar system but you need to talk about s:400 hundred system and it's clear that your modi g take a photo with a lancture not with its main radar you need to talk about that plzzzzbecause it was destroyed by pak army and rafail yes",0,2025-05-31,13:10:44,[0.98603445],0.0140845070422535,0.0
15911,"out of everything he could ever say , he said this
laugh out loud",0,2025-05-31,08:22:05,[0.9860279],0.0,0.0
15910,we are waiting for it,0,2025-05-31,07:35:48,[0.98601115],0.0,0.0
15909,"i am from pakistan i agree with you
you are the only who speek the truth
when you are making videos against modi and indian government then alot of pakistani were with but when you make the video against pakistani government then alot of of pakistani was he is not person why ?",2,2025-05-31,07:40:31,[0.9862469],0.0,0.0
15501,what about how many rafael shot down by pakistan and proof that pakistan was behind phalgam attack world need proof no allegations,0,2025-06-01,11:03:12,[0.980364],0.0,0.0
15908,"you idiots got whomped and can't bear to admit it, so you have to make these cheap videos",0,2025-06-03,14:48:15,[0.986387],0.0,0.0
15907,4th coment,0,2025-05-31,07:35:32,[0.98638004],0.0,0.0
15906,you showed us what you are doing is for the indian citizens interest,0,2025-05-31,08:09:19,[0.98632526],0.0,0.0
