,author,text,likes,Date,Time,channel_id,subscriber_count
163,@saramhassan1233,Your journalist was lowest and 3rd class only quoting doubtful indian media which yourself have called godi media,0,2025-06-07,21:43:13,,
164,@quizoffaith512,what about rafeal 😂,0,2025-06-07,21:33:21,,
165,@ran2207,You missed to say that you have spoken against Congress. Which you never criticised 😊,0,2025-06-07,21:28:34,,
166,@quizoffaith512,Agr tm sabit kr rahy tw Dunia ka koi mulk tm logon k sht q nai khara?,0,2025-06-07,21:28:16,,
167,@QALBWELL,This guy lost his credibility!!,0,2025-06-07,21:21:06,,
168,@shinesayanshayan3481,Haha app Kiya dekhana cha Rey ho.... Pakistan NY kitny cyber attack Kara k app logo k live show mein Kiya khuch kiya,0,2025-06-07,21:08:36,,
169,@shinesayanshayan3481,Bhi bus ya bata du kitny refale thy.... hahahaha app ki ya video bohat week ha,0,2025-06-07,21:07:11,,
170,@MUHAMMAD_HASSAN_QURESHI,Godi media or is bande mai koi farq nahi,0,2025-06-07,20:58:35,,
171,@CataclysmicPaws,"The country that attacks Indian airbases in a very disciplinary manner, after they destroyed Mosques, or religious places... How do you think they are capable of causing casualties to ordinary people, in Kashmir, the land that politically, and geographically belongs to Pakistan? You really need to listen to some embarrassment songs. I'd say listen to Bebe Rexha's ""I'm a Mess"" it really suits what shit you post against Pakistanis because you all claim that Kashmir belongs to you... No you muffin head, it was geographically, and politically decided by Indians, and British that Pakistan would be a separate country,  and Jammu & Kashmir are a part of that agreement. The way you talk so confidently about the shit you post makes me think that you guys are not studying the accurate History. Why you may ask? I have read shit loads of books ranging from Pakistan, India, and Europe about British colonization history, and Europe books match with Pakistani Books, where as Indians have their own shit where they try to defend themselves after breaking their character when they ""SING"" the Vand e Matram or what shit that is against the Muslims. You know the ideology of Pakistan is based on their religion, indicating that there is no god but whom they worship. On what mad ass ideology was India based of?",0,2025-06-07,20:42:53,,
172,@pubgmobilemrmalik,And ☕ is fantastic 😂😂😂,0,2025-06-07,20:41:24,,
173,@pubgmobilemrmalik,Bahi modi ko nikalo NAHI to ap ki phoj NAHI 1dhasht gard fojh bana dy gy,0,2025-06-07,20:40:54,,
174,@yadavg5423,Kashmiri hinduon ka kya doss tha....jo ab inke liye sympathy dikha rhe,0,2025-06-07,20:39:27,,
175,@pubgmobilemrmalik,Bahi yar AP mujhy Bhool rahy ho 😂😂😂😂😂😂 modi speech 💬 ku NAHI karta Donald trump's ke  khilaf 😂😂😂😂😂😂,0,2025-06-07,20:37:02,,
176,@omkar-chanchle,Small correction. NOT मुरली नायक but मुरली नाइक.,0,2025-06-07,20:35:16,,
177,@pavelroy485,Tu v to terorist hi haa,0,2025-06-07,20:28:53,,
178,@anoopkumargupta4013,"मुसलनमानो के साथ क्या क्या हुआ उसका बड़ा दुख है वो सब चीजे पता है आपको, उन लोगों ने बंगाल में क्या किया वो नहीं दिखा उस पर क्यों नहीं बनाते वीडियो हिम्मत नही  है ना।",0,2025-06-07,20:24:09,,
179,@Objectszoom,Fear of losing Pakistani Audience. Bro Jhut km bolna tha pichli video m you lost your credibility in pakistan by posting fake reports in your prev video,0,2025-06-07,20:17:58,,
180,@aqx1729,You lost your credibility!,1,2025-06-07,20:02:09,,
181,@imrankhan76540,"Abhinandam ko giraya uski g laal ki or tum logo ne usko award de diya , agr thori sharam hoti toh joty marty usko",0,2025-06-07,19:52:20,,
182,@imrankhan76540,Cry baby cry ! What else can u do when your jets get down . Pakistan zindabad dhuruv bhai,0,2025-06-07,19:49:41,,
183,@Indianrailwaystations,9:28 😂 tere se bada pakhandi kon hoga jo paise ke liye desh ke sath deshdroh karta hai 😂😂😂,1,2025-06-07,19:45:10,,
184,@riazalisamo6255,"Being Pakistani we love our country Pakistan.
 what ever happens to the pak army going to conquer India .
India wants to be a king of south Asia but Pakistan will curb the domination of India .
Pak army has destroyed S-400 hundred system and 5 Rafil why Indian don't count their Rafil toys😂😂😂😂😂",0,2025-06-07,19:44:29,,
185,@_qu33n_2,Bary kanjr hu 😂😂,0,2025-06-07,19:42:16,,
186,@technicalhelper5856,ANI Ko Galti Se Bhi Exposed Karne Ki  Kosis Mat Karna Dhruv Bhai Aapke Channel Ko Bhi Lamdeee Laga Degaaa.😂😂,0,2025-06-07,19:29:54,,
187,@FaisalMalik-k3e,❤,0,2025-06-07,19:26:19,,
188,@themr.banana6668,"To jhot nhi bolta to comments main apny khilaf bato ko censor nhi karta, dam hai to kar debate. Such ka such aur jhot ka jhot samny ajaega.",0,2025-06-07,19:19:35,,
189,@lakcage4pets179,"Apki army border pr kiya jhak mar rahi thi kabhi kisi atankwadi ko nahi pakar saki , bina saboot pakistan pr attack ka maza chakh liya india ny",1,2025-06-07,19:16:35,,
190,@jaswindersingh-iz7ll,scroll is jihadi news website. Mr Rathi,0,2025-06-07,19:16:09,,
191,@MehrFatah,Took you a week to respond to MUZAMIL shah and he pooped on you lol,1,2025-06-07,19:14:05,,
192,@thetrees221,😂😂😂😂😂 khatam ho gya tera propgneda paosa ana band ho gya tere pas,1,2025-06-07,19:13:06,,
193,@madeepwords007,bro i from pak i like ur contnt sab kaly awaz utay he jabi like karty he specily jab guzha kaly utay ❤,1,2025-06-07,19:12:41,,
194,@lakcage4pets179,Apny daish ky krtoot pr bhi awaz utha lo,1,2025-06-07,19:12:32,,
195,@bishalroy3373,"Jai hind 
Jai Bharat",0,2025-06-07,19:07:17,,
196,@rashmiranjan7660,Why you don't say the weakness Germany. ?,2,2025-06-07,19:06:36,,
197,@bishalroy3373,Maza aa gaya pure porkistan comment mein bauk raha hai 😂,0,2025-06-07,19:04:54,,
198,@Mr.Bhupesh21,Jo pakistan ka falg road se utha rahe hai or unke liye lad rahe hai wo sachhe deshbhakt hai🤡,4,2025-06-07,19:04:01,,
199,@CR7TalkShow,Dont mention Pakistan for views😂,7,2025-06-07,19:03:28,,
200,@CR7TalkShow,Shut up,1,2025-06-07,19:02:28,,
201,@Ahmadwh-m5r,"Pakistan pm ki neutral investigation ki peshkash ka bhi btate Jo international media me publish Huwa
Pakistan dg ispr ka koi press conference b nhi b nahi suna Apne
Cabhoshan Yadav abi hmare pass hai
Main ap se is par puri debate kar sakta or Islam par b qasam se",1,2025-06-07,18:59:15,,
202,@mjh_blackmoon,Ban this t*rrorist channel in pakistan,2,2025-06-07,18:57:49,,
203,@karmatsering9940,You are so great. We love you.🙏🏻🙏🏻🙏🏻,0,2025-06-07,18:57:13,,
204,@ashishzzzz,"Tu toh ghochu hai, tera kya reply hoga Puppet piggy",1,2025-06-07,18:56:15,,
205,@khurrammehmood8687,India k khelaf b bolo phir,0,2025-06-07,18:53:59,,
206,@ahmadfayyaz2868,"I'm from pakistan , u say 100 percent right , imran Khan is best , not Shahbaz sharif , love u druv rathee from pakistan still",0,2025-06-07,18:52:20,,
207,@m_writes09,"👉🇮🇳 Dhruv Rathee: Pakistan ne Inidan Civils maray hn.
👉🇵🇰 Muzammil Shah Reply: Bhai dono ne maray hn civils ap me itni jurrat hena tou on screen a kr bolen ye baat …",14,2025-06-07,18:45:47,,
208,@shahzaibshah9748,Where is our cutpandit rapist bajrangdal modi.jai Maharashtra,0,2025-06-07,18:44:59,,
209,@bishalroy3373,Itna english bol dia gawar pakastanio ko samajh mein hi nehi ayega,0,2025-06-07,18:39:06,,
210,@justseeker141,Where is Pilot Shivangi? Mr. Dhruv !! find the answer..,1,2025-06-07,18:35:17,,
211,@SaifKhan-k5j3o,Beta sharum karo sbc k ly itna nh giro,1,2025-06-07,18:33:29,,
212,@ahmed92ism,Good to see you being blunt 👌  Love from Pakistan 👌😍 🇵🇰,0,2025-06-07,18:32:19,,
213,@RabiBissoi,First time i agree with him on every aspect of this video,0,2025-06-07,18:31:38,,
214,@jamilmuhammad9467,I L O V E      U 💋💋💋💜💜💜💕💕💕🇵🇰🇵🇰🇵🇰👊👊👊🌹🌹🌹☝️☝️☝️❤️❤️❤️🤲🤲🤲🕋🕋🕋💚💚💚👍👍👍💙💙,0,2025-06-07,18:30:55,,
215,@zainawan5539,You are now goody media parts,1,2025-06-07,18:29:23,,
216,@Qas-n9x,Or badley mai mai apne 3 Rafael gawan diye 😂😂😂,1,2025-06-07,18:29:22,,
217,@hamzabutt1774,"Can you tell me that how can any Pakistani can enter between 7 lacks soldiers and then safely came back😂😂 It's just all godi media propoganda because of elections😂 But this time India,s software is updated",1,2025-06-07,18:25:48,,
218,@m_writes09,Phir usi Line pr ho india ne jo attack kiye wo bss terrorists pr kiye or Pakistan ne civils pr attack kiye wah🤣🤣 India me jo attack kiye usme bhi Pakistani Civils maray gye or khwab dekhna chor do jb international boundary violate krogy tou konsa country bdle me attack nhi krega?? Bewkuf smjh rkha he ??,1,2025-06-07,18:21:41,,
219,@rinkuchaudhary2172,Guess karo,0,2025-06-07,18:11:31,,
220,@rinkuchaudhary2172,Ye socha samgha propegenda hai,1,2025-06-07,18:11:16,,
221,@m_writes09,1:14 Pakistan sirf deny hi nhi krta k ye attack humne kia blke is pr investigation or baat chet ki bhi dawat di thi pr india ko jng krni thi without any evidence …ye koi reason nhi hoti k Pakistan deny hi krta he tou ap jo mrzi ilzam beghair proofs k Pakistan pr lga do or apke pass proof kia tha Iska k Lashkar e Taiba or Jaish e Muhammad k Headquarters expand ho gye hn🤣🤣,1,2025-06-07,18:09:57,,
222,@AbhishekSingh-of9wv,"Topic __Operation sindoor 
एक्सप्लेन _ backchodi 😅😅",1,2025-06-07,18:09:16,,
223,@SharjeelAhmed-786,Please bro use internationally media source not use only Indian article,0,2025-06-07,18:07:26,,
224,@m_writes09,Ksi ne apko ye nhi kaha k apki baten jhuti hn sbne yehu kaha he k apne adha sch btaya he Or rahi baat ye k Jb tk or topics pr video bnata tha tb facts lgti thi tou ye koi reason nhi judge krne ki jin chezon ko hmaray journalists ache se btaty hmari country k baray me ap koi journalist nhi hi tbhi apka adhay sch samnay a gye apne ye kaha k India ne ksi civilian pr attack nhi ki or un bchon ki koi pic koi report nhi dikhayi jo operation sindoor me maray gye Pakistan me ap BLA ko freedom fighter smjhty ho or unki ghlt harkat jese recently unhonne train hijeck ki lgoon ko mara us pr koi baat nhi ki har chezz ko misinterpret kia or apke videos ka answer am logon ne hi nhi Hmaray baray baray journalists ne proofs k sath dia tha,0,2025-06-07,18:06:43,,
225,@MCIMTYAZOFFICIAL,Hindustan jindabad ❤ or ha dhruv rathee godi you tuber nahi hai dhruv rathee bast hai or pakistan to ye bole ge ki na kare janab na kare 😂,0,2025-06-07,18:02:57,,
226,@Supergrdcj2442,Btw tea was fantastic 😂😂🎉,1,2025-06-07,18:02:08,,
227,@moazzamhussain8128,but the fact is it was a false flag operation bro so eveything dollowed was miss lead,0,2025-06-07,17:59:20,,
228,@shahidmahmood17,This whole video consists of different many distracting things and their explanations rather than a properly structured and focused reply to the original allegation video of Mr. Rathee (biggest joke of the modern impartiality). Watch this video second time and pause after every few seconds to notice he will mention something e.g their home grown defence system and other acquired assets and then start talking about them. He deliberately did this to make you believe that he has answered everything with great wisdom and fairness when in-fact he has not countered a single allegation with straight forward facts or proofs. DARVE RATHEE YOU ARE A CHEEKY MONKEY 😂,1,2025-06-07,17:56:23,,
229,@colonelrawat7631,Par bhai aapke hisab se to Ram mythologycal hai na??,0,2025-06-07,17:56:16,,
230,@swaran5454,I am Sikh. Mujhe proud hai ki main indian Hu ❤,11,2025-06-07,17:55:50,,
231,@Payal_sahu7,Awesome information 🙏🏻🙏🏻🙏🏻,0,2025-06-07,17:53:36,,
232,@MCIMTYAZOFFICIAL,14:11 ye to mera naam hai 😅,0,2025-06-07,17:50:57,,
233,@trippychannel1278,हमारा देश??,0,2025-06-07,17:50:30,,
234,@buichui3436,Why are you talking about things going on inside India? Make a separate video on it. This was only supposed to be a response to Pakistan.,3,2025-06-07,17:44:57,,
235,@RajRaj-ed8hi,Godhi medea ❌ godhu medea ✅,0,2025-06-07,17:43:38,,
236,@Chess_stalemate,Hum yaha jo expect kar rahay thay wo ap nay bataya ni. Kon win kya ha.,0,2025-06-07,17:42:40,,
237,@nileshsanchaniya6085,dalal vampanrhi,0,2025-06-07,17:18:34,,
238,@RaviKumar-bw8gd,❤,0,2025-06-07,17:13:42,,
239,@AamirRafique-sz8fb,Dur fata mu😂😂😂😂😂😂😂😂😂😂😂😂,1,2025-06-07,17:12:45,,
240,@nandkishor7827,"ऐसा लगता है, इस दुनिया का सबसे प्रबुद्ध ब्यक्ति सिर्फ ध्रुव राठी है, बाकी तो बस ऐसे हैं है।",0,2025-06-07,17:08:22,,
241,@Samiullah-s3b,Pakistan to proof mangta tha na baji q pash ki,0,2025-06-07,17:01:44,,
242,@BlackRose-e1b,Zafar heretic,0,2025-06-07,17:01:41,,
243,@Samiullah-s3b,Chal ye Bata India ko G7 q nai bulia ha 😂,0,2025-06-07,17:01:07,,
244,@Anshika-pg8tw,Create a video on eid as well how people kill innocent animals in name of religion,0,2025-06-07,17:00:28,,
245,@ArmwrestlingAhmad,A much Needed video,0,2025-06-07,16:54:20,,
246,@ajilvr300,"Jai Hind❤
Jai Bharat ❤",0,2025-06-07,16:48:12,,
247,@AftabAhmad92999,Godi bhai😂😂😂,0,2025-06-07,16:46:13,,
248,@RaveehaBarket,Pakistan zindabad ❤🎉,0,2025-06-07,16:41:11,,
249,@YashRaj-x1m,9:27 was personal ☠️,0,2025-06-07,16:35:30,,
250,@FluentStepswithGiasuddin,"> Hi Dhruv Bhaiya,
I’m a huge fan of your work and truly admire the way you simplify complex topics with research and clarity. I have a humble request as a young Indian student and an aspiring entrepreneur:

Could you please make a detailed video on how Indian youth can find innovative business ideas and what industries will dominate the future (like AI, sustainability, biotech, etc.)?

A deep-researched video guiding young minds on how to spot real-world problems, build solutions, and understand the future of business in India would be extremely valuable. It could empower millions of us to think smart, create jobs, and build the new India.

Your voice matters a lot to us — thank you for inspiring us every day! 🙏🇮🇳",0,2025-06-07,16:32:41,,
251,@ashoksaraswat2633,तुम जैसे लोग... मोदी को dictator बता कर... भौंकते रहे... और मोदी ने हमारे देश के वीर सैनिकों को पाकिस्तान में भूसा भरने की खुली छूट दे दिया...,0,2025-06-07,16:28:32,,
252,@MnuArora,Kagna se shadi kb krrhe h modi ji. Bhabhi ji to koi or h memes glt bn rhe h😂🎉 memes valo shi memes bnao plz.  Next video iss par desh puch rha h😂🎉,0,2025-06-07,16:26:52,,
253,@italykrang465,"Pakistan zindabad
Pak AMRMY
ZINDABAD",1,2025-06-07,16:14:09,,
254,@NaveedWaheed-x7y,bro tu app pakistyani politician ko kaho jo b khna he but hamme problem hote he jab app pakitan country ko dahshatgard bolte ho,0,2025-06-07,16:13:30,,
255,@Automantion,पाकिस्तान वाले हलात अब 2029 तक इंडिया मे भी होने वाले है मोदी सरकार ने फूल जोर लगा रखा है सबके हाथ मे कटोरा थमाने के लिए 🤔दिल्ली से शुरुआत हो चुकी है,0,2025-06-07,16:13:06,,
256,@kri.hemakant2353,Stop making political videos. Please upload more on science technology and about space 🌌 also 😊,0,2025-06-07,16:11:22,,
257,@huzaifabutt6612,My bro kafir shaheed nh hta marta ha,0,2025-06-07,16:10:46,,
258,@ayontalukderjeet,"*An Urgent Appeal to Bring Attention to the Rising Tide of Minority Persecution in Bangladesh*
Mr.Rathee,

I hope this message finds you in strength and resolve, continuing your impactful mission of bringing clarity to chaos and truth to the surface in an era plagued by noise and misinformation. I am writing to you as a concerned individual, and as someone who still believes that journalism, when done with conviction and courage, can illuminate even the darkest corners of silence and injustice.

With a heavy heart, I feel compelled to bring to your attention a grievous and escalating situation in Bangladesh—a country founded on the principles of secularism and inclusion, but now slowly being driven to the edge of communal absolutism. Over the past months, there has been a terrifying uptick in violence, discrimination, and ideological warfare targeting the Hindu minority and other non-Muslim communities in Bangladesh.

Temples are being desecrated, homes looted or burned, and individuals are being attacked or harassed with impunity. The perpetrators? Radical Islamist factions and extremist groups that are openly attempting to rewrite the social and cultural code of the country in their own rigid, theocratic image. These groups operate under the pretext of religious “purification,” but their actual goal is unambiguous: to dismantle the pluralistic heritage of Bangladesh and implement a form of Islamic law (Shariah) that leaves no space for minority existence.

This is not an isolated series of incidents—it is a pattern. A slow-burning ethno-religious cleansing masked in misinformation, aided by silence, and permitted by the growing radical influence within societal and political structures.

One of the most heartbreaking examples of this injustice is the wrongful arrest of Chinmay Krishna Das, a peace-promoting Hindu cultural leader and spiritual voice. He was detained without a shred of verified legal evidence, and to this day, remains incarcerated under vague and fabricated accusations. These extremist groups have falsely labeled him as a RAW agent and an “Indian plant” trying to sneak Hinduism into Bangladeshi society, all without the slightest basis in fact or logic.

Such slanderous claims are being weaponized to incite hatred and to justify authoritarian actions against voices of harmony and dissent. They are designed to sow fear among Hindus, especially those who have dared to raise their voices, express devotion, or merely exist with dignity. The broader narrative being spun is one that conflates Hindu identity with external conspiracy—an age-old tactic now repackaged to serve modern extremism.

These disinformation campaigns are gaining traction in public discourse, allowing radical elements to gain moral high ground in the eyes of the common man. By branding spiritual leaders and minority voices as foreign threats, they’re feeding a dangerous frenzy—fueling support for Jihadist rhetoric and clearing the ideological path for an Islamic republic-style governance model. Their goal is clear: to erase minority cultures, re-engineer history, and install a single-faith sociopolitical order.

This is not just a Bangladeshi crisis—it is a human crisis. And as history has taught us time and again, genocide begins with silence. When we look away, when we choose diplomatic convenience over ethical responsibility, we become complicit—not in action, but in indifference.

Mr. Rathee, your voice has the power to change this. You have cultivated a platform that transcends national boundaries and speaks to a global, rational audience. Your credibility, your reach, and your commitment to facts make you one of the few who can genuinely bring this issue to light without it being lost in noise, sensationalism, or communal bias.

I ask—not as a follower or a fan, but as someone who still believes in the moral weight of journalism—to please shed light on this silent exodus happening within our region. A video, a post, a mention—whatever form it may take, your attention could offer a sliver of hope to thousands who are suffering in silence, afraid to speak, and unable to flee.

They do not have a voice loud enough to cross borders. But yours can.

Thank you for your time, your dedication to truth, and your courage to question power where it matters most.",1,2025-06-07,16:08:32,,
